FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS10,PCH_REDEMP_SNAPS_08_10,PCT_SNAP09,PCT_SNAP11,PCH_SNAP_09_11,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE07,SNAP_PART_RATE09,PCT_NSLP09,PCT_NSLP11,PCH_NSLP_09_11,PCT_FREE_LUNCH06,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SBP11,PCH_SBP_09_11,PCT_SFSP09,PCT_SFSP11,PCH_SFSP_09_11,PC_WIC_REDEMP08,PC_WIC_REDEMP11,PCH_PC_WIC_REDEMP_08_11,REDEMP_WICS08,REDEMP_WICS11,PCH_REDEMP_WICS_08_11,PCT_WIC09,PCT_WIC11,PCH_WIC_09_11,PCT_CACFP09,PCT_CACFP11,PCH_CACFP_09_11
41017,OR,Deschutes,260581,492053.5859,88.82941806,15.18758739,19.95826811,4.770680721,10.8212346,,,96,99,8.124539131,8.076017231,-0.0485219,24.4,38.5441226,7.9,8.660323341,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,17.98722317,16.62975539,-7.546844568,113484.9884,102553.1431,-9.632855832,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41019,OR,Douglas,187301,289996.8008,54.8292859,15.18758739,19.95826811,4.770680721,18.64775409,,,96,99,8.124539131,8.076017231,-0.0485219,36.8,47.48157248,9.1,9.186459186,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,24.46815173,20.89342013,-14.60973282,105548.47,106944.4633,1.322608782,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41021,OR,Gilliam,,,,15.18758739,19.95826811,4.770680721,7.214369847,,,96,99,8.124539131,8.076017231,-0.0485219,29.9,43.90243902,12.6,13.82113821,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,,,,,,,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41023,OR,Grant,86199,97866.71077,13.53578437,15.18758739,19.95826811,4.770680721,9.748931624,,,96,99,8.124539131,8.076017231,-0.0485219,32.9,36.94331984,13.1,14.87854251,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,17.65369464,13.86398246,-21.46696349,24234.992,25683.0275,5.974978246,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41025,OR,Harney,171088,244854.5938,43.11617048,15.18758739,19.95826811,4.770680721,14.11280383,,,96,99,8.124539131,8.076017231,-0.0485219,34.2,36.52108434,12.8,11.44578313,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,,,,,,,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41027,OR,Hood River,149339,245130.9505,64.14396136,15.18758739,19.95826811,4.770680721,10.54233236,,,96,99,8.124539131,8.076017231,-0.0485219,40.9,47.02336096,8.4,10.3491585,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,34.16405329,26.23303294,-23.21451813,73346.806,59005.961,-19.55210565,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41029,OR,Jackson,262720,458281.1362,74.43709506,15.18758739,19.95826811,4.770680721,15.24478527,,,96,99,8.124539131,8.076017231,-0.0485219,33,44.70728448,8.4,8.487124851,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,18.57551129,19.18494048,3.280820578,120020.5729,119075.6933,-0.787264672,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41031,OR,Jefferson,280865,286560.2316,2.027746996,15.18758739,19.95826811,4.770680721,24.7198364,,,96,99,8.124539131,8.076017231,-0.0485219,59.2,70.63093244,10.5,8.905639308,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,40.32073276,32.82911901,-18.58005358,205383.7325,142944.55,-30.40123078,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41033,OR,Josephine,202763,386141.1443,90.43964842,15.18758739,19.95826811,4.770680721,19.62245711,,,96,99,8.124539131,8.076017231,-0.0485219,40.9,49.15931259,10.5,11.27728751,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,20.59226193,19.85815092,-3.56498484,83577.8135,82398.4185,-1.411134068,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41035,OR,Klamath,205719,353056.5152,71.62076192,15.18758739,19.95826811,4.770680721,17.39476729,,,96,99,8.124539131,8.076017231,-0.0485219,43.9,56.66946309,10.3,11.60864094,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,24.30625039,24.61424758,1.267152176,124416.2169,125530.7692,0.895825589,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41037,OR,Lake,107602,177922.7322,65.35262562,15.18758739,19.95826811,4.770680721,16.67129437,,,96,99,8.124539131,8.076017231,-0.0485219,39.2,39.60923623,11.2,7.904085258,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,19.49505067,15.34776808,-21.27351531,23403.80833,24274.03,3.718290862,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41039,OR,Lane,213905,351819.2402,64.47452851,15.18758739,19.95826811,4.770680721,14.39310229,,,96,99,8.124539131,8.076017231,-0.0485219,33.3,40.61880206,7.9,8.449028163,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,13.13744835,13.14149724,0.030819515,83225.73527,81480.97175,-2.096423075,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41041,OR,Lincoln,152488,276028.8475,81.01676689,15.18758739,19.95826811,4.770680721,15.59632696,,,96,99,8.124539131,8.076017231,-0.0485219,39.7,52.67027864,9.5,10.39086687,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,20.12869999,19.41858751,-3.527860615,58043.6225,55747.12375,-3.956504868,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41043,OR,Linn,189094,287383.5812,51.97921734,15.18758739,19.95826811,4.770680721,15.93582331,,,96,99,8.124539131,8.076017231,-0.0485219,35.7,39.32216827,11.1,8.517490833,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,19.75382451,18.81796507,-4.737611395,119946.2621,111140.7835,-7.341186337,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41045,OR,Malheur,302628,528407.619,74.60632162,15.18758739,19.95826811,4.770680721,17.16020152,,,96,99,8.124539131,8.076017231,-0.0485219,50.6,58.73345936,11.1,9.640831758,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,35.40467177,33.73088129,-4.727597781,155942.4057,149707.2886,-3.998346129,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41047,OR,Marion,256799,395427.8477,53.98340635,15.18758739,19.95826811,4.770680721,15.90064514,,,96,99,8.124539131,8.076017231,-0.0485219,43.4,51.58501979,8.4,9.267418415,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,30.72463773,27.99303714,-8.890586808,224130.516,189919.0583,-15.26407843,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41049,OR,Morrow,70829,117183.64,65.44584845,15.18758739,19.95826811,4.770680721,12.58167049,,,96,99,8.124539131,8.076017231,-0.0485219,52.5,56.59736954,12.8,14.46754349,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,17.766184,16.24701137,-8.550922531,40243.96,45365.7175,12.72677316,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41051,OR,Multnomah,151762,274080.4313,80.59885299,15.18758739,19.95826811,4.770680721,14.44681157,,,96,99,8.124539131,8.076017231,-0.0485219,40.2,44.80829581,8.8,8.282166735,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,17.07066177,14.83962007,-13.06945058,144803.7175,129075.533,-10.861727,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41053,OR,Polk,88704,179448.9173,102.3008176,15.18758739,19.95826811,4.770680721,9.821072438,,,96,99,8.124539131,8.076017231,-0.0485219,34.8,37.17144311,7,7.60556215,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,15.21454789,14.4560703,-4.985212836,106341.3909,91546.67917,-13.91246778,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41055,OR,Sherman,,,,15.18758739,19.95826811,4.770680721,14.47315705,,,96,99,8.124539131,8.076017231,-0.0485219,37.1,45.56451613,12.9,12.90322581,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,,,,,,,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41057,OR,Tillamook,108154,200214.1014,85.11946061,15.18758739,19.95826811,4.770680721,10.83028867,,,96,99,8.124539131,8.076017231,-0.0485219,39.7,44.92970386,9.5,12.38408615,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,17.48462521,15.95711451,-8.736307892,54436.195,57908.36857,6.378428124,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41059,OR,Umatilla,238221,383995.6165,61.19301677,15.18758739,19.95826811,4.770680721,14.92940589,,,96,99,8.124539131,8.076017231,-0.0485219,44.4,49.7235125,9.5,10.1378751,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,35.44204212,33.8337143,-4.537909562,171981.328,173059.4487,0.626882394,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41061,OR,Union,156999,228379.6939,45.46569974,15.18758739,19.95826811,4.770680721,23.11915872,,,96,99,8.124539131,8.076017231,-0.0485219,30.3,38.21823933,9.6,9.119662625,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,22.42924859,19.77362723,-11.83999254,51124.41364,46361.96545,-9.315408908,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41063,OR,Wallowa,58762,142530.35,142.5553079,15.18758739,19.95826811,4.770680721,9.681426275,,,96,99,8.124539131,8.076017231,-0.0485219,25.5,36.74418605,13.2,10.46511628,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,12.02905743,10.65388126,-11.4321191,16462.968,18617.6575,13.0880987,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41065,OR,Wasco,255909,342387.9385,33.79284764,15.18758739,19.95826811,4.770680721,15.00839631,,,96,99,8.124539131,8.076017231,-0.0485219,42.7,52.65837104,9,8.625565611,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,29.63193829,25.107692,-15.26814156,78425.86333,90509.64286,15.40790118,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41067,OR,Washington,157600,314142.3112,99.32887768,15.18758739,19.95826811,4.770680721,7.028278145,,,96,99,8.124539131,8.076017231,-0.0485219,25.4,31.21912713,6.2,6.421557488,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,14.71625372,15.39990505,4.645552793,114087.3241,114003.5985,-0.073387316,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41069,OR,Wheeler,,,,15.18758739,19.95826811,4.770680721,10.21152443,,,96,99,8.124539131,8.076017231,-0.0485219,54.6,45,13.4,4.166666667,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,,,,,,,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
41071,OR,Yamhill,217803,329862.2452,51.44981712,15.18758739,19.95826811,4.770680721,12.28728473,,,96,99,8.124539131,8.076017231,-0.0485219,33.9,40.45570234,8,8.726215004,3.628945303,3.614155371,-0.014789932,0.955835821,1.091930259,0.136094438,20.65599326,19.0600061,-7.726508917,112391.5544,105888.9228,-5.785694218,2.960223564,2.880631759,-0.079591806,1.069123552,1.182765178,0.113641626
42001,PA,Adams,88691,116598.2969,31.46575965,10.6134687,13.48368808,2.870219377,3.838992564,7.939865295,106.8215857,80,83,9.128205226,9.054518733,-0.073686493,16.8,22.70608696,7.3,8.208695652,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,6.853498327,8.682448784,26.68637781,99809.45429,110086.9388,10.29710516,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42003,PA,Allegheny,200016,271942.6444,35.96044534,10.6134687,13.48368808,2.870219377,9.919847799,14.93607024,50.56753435,80,83,9.128205226,9.054518733,-0.073686493,20.3,31.25257398,4.9,5.938956548,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,11.0614697,10.35235636,-6.410661151,127126.2363,128313.3789,0.933829713,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42005,PA,Armstrong,116019,181869.2158,56.75813085,10.6134687,13.48368808,2.870219377,11.41087032,18.71531161,64.01300763,80,83,9.128205226,9.054518733,-0.073686493,24.8,29.93756504,10.7,11.30072841,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.53477332,15.84902958,26.44049611,85799.26992,83595.09692,-2.568988057,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42007,PA,Beaver,162681,235932.469,45.02767317,10.6134687,13.48368808,2.870219377,11.25292018,17.47797629,55.31947265,80,83,9.128205226,9.054518733,-0.073686493,19.5,21.65607061,5.9,6.082957842,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,13.76545923,11.3449493,-17.5839388,158207.3406,138095.585,-12.71227713,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42009,PA,Bedford,100869,158243.0493,56.87976414,10.6134687,13.48368808,2.870219377,8.743896983,14.91265037,70.54924588,80,83,9.128205226,9.054518733,-0.073686493,22.9,31.20180803,10.4,12.09784632,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,14.43355508,12.48504071,-13.49989216,71877.66096,77624.18,7.994860939,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42011,PA,Berks,183074,225585.2258,23.22078821,10.6134687,13.48368808,2.870219377,10.64968481,17.0140494,59.76106061,80,83,9.128205226,9.054518733,-0.073686493,23.5,33.29294243,5.3,6.501950585,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,16.41879467,17.69261157,7.758285105,82047.55479,60859.34017,-25.82430967,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42013,PA,Blair,150295,220794.9677,46.90772657,10.6134687,13.48368808,2.870219377,12.91076628,19.50537555,51.0783723,80,83,9.128205226,9.054518733,-0.073686493,30,33.97189593,10.4,10.87386102,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,20.71237916,21.18320506,2.273161838,124198.3296,158374.3635,27.51730564,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42015,PA,Bradford,119462,161684.2624,35.34367614,10.6134687,13.48368808,2.870219377,10.01833914,15.27990031,52.51929593,80,83,9.128205226,9.054518733,-0.073686493,26.4,32.85787061,10.5,11.16658176,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,24.21056691,20.10864997,-16.94267201,164656.0656,97321.22538,-40.89423608,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42017,PA,Bucks,148967,162488.427,9.076793524,10.6134687,13.48368808,2.870219377,3.244510917,6.296756622,94.07413887,80,83,9.128205226,9.054518733,-0.073686493,8.9,12.3296254,3.8,4.400061555,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,6.601236045,6.430837292,-2.581315849,84005.71327,65019.29161,-22.6013457,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42019,PA,Butler,134314,203717.2626,51.67239648,10.6134687,13.48368808,2.870219377,5.585668367,9.874721564,76.78674985,80,83,9.128205226,9.054518733,-0.073686493,13.6,15.21221121,5.4,5.566875022,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,10.59854328,10.02670475,-5.395444569,97328.01272,84246.19636,-13.44095702,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42021,PA,Cambria,145058,205317.5027,41.54166109,10.6134687,13.48368808,2.870219377,11.33000482,17.35712351,53.19608233,80,83,9.128205226,9.054518733,-0.073686493,28.6,32.65166649,10.3,10.32488697,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,18.26950113,16.64049942,-8.916509022,114770.5948,140688.5706,22.58241832,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42023,PA,Cameron,62283,102300.08,64.25040541,10.6134687,13.48368808,2.870219377,14.29915115,22.81763281,59.57333812,80,83,9.128205226,9.054518733,-0.073686493,30.1,42.72608126,11,7.601572739,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,,,,,,,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42025,PA,Carbon,142751,203171.9746,42.32613056,10.6134687,13.48368808,2.870219377,8.376473368,14.25609958,70.1921436,80,83,9.128205226,9.054518733,-0.073686493,23.2,29.68464105,8.6,8.1799591,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,11.62070669,11.05670227,-4.853443326,92418.0277,102912.6257,11.35557453,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42027,PA,Centre,143440,183895.992,28.2041216,10.6134687,13.48368808,2.870219377,4.319367397,6.562449314,51.93079708,80,83,9.128205226,9.054518733,-0.073686493,14.3,17.00474183,6.8,6.480505796,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,8.496245817,5.62647458,-33.77693276,77289.28616,79139.94545,2.394457737,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42029,PA,Chester,104125,133852.0383,28.54937654,10.6134687,13.48368808,2.870219377,2.576605362,4.632171337,79.77806791,80,83,9.128205226,9.054518733,-0.073686493,9.2,14.21509525,3,4.405594406,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,6.515872627,6.621154085,1.615769121,107138.5388,104261.865,-2.685003807,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42031,PA,Clarion,140033,180571.7433,28.9494214,10.6134687,13.48368808,2.870219377,10.89727376,16.98957177,55.90662527,80,83,9.128205226,9.054518733,-0.073686493,23.6,28.46306664,10.8,10.60140871,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,17.43542471,14.71056482,-15.62829663,86638.8048,84087.69,-2.94454062,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42033,PA,Clearfield,167893,244701.9925,45.74877599,10.6134687,13.48368808,2.870219377,13.5632765,20.97746704,54.66371301,80,83,9.128205226,9.054518733,-0.073686493,29.9,35.51375632,10.8,10.81789257,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,18.67482212,13.74591295,-26.39333933,154205.4762,86118.14462,-44.15364048,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42035,PA,Clinton,177259,258538.1974,45.85335436,10.6134687,13.48368808,2.870219377,11.27134202,16.4272057,45.7431215,80,83,9.128205226,9.054518733,-0.073686493,26.4,35.92692828,8.6,10.48714479,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,15.92819391,13.91848806,-12.61728643,117843.1498,90952.68,-22.81886548,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42037,PA,Columbia,155687,215439.1029,38.37963538,10.6134687,13.48368808,2.870219377,8.053863472,13.48150051,67.39171892,80,83,9.128205226,9.054518733,-0.073686493,20.5,25.36172814,9.3,10.20990422,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,13.79994298,10.83054004,-21.51750149,89782.42903,104400.2171,16.28134622,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42039,PA,Crawford,171676,251757.2118,46.64671345,10.6134687,13.48368808,2.870219377,12.26472859,20.23553166,64.98964087,80,83,9.128205226,9.054518733,-0.073686493,30.3,35.92580799,9.7,9.210316829,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,16.02159061,15.13406773,-5.539542916,118191.274,103307.4746,-12.59297649,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42041,PA,Cumberland,121393,175309.7344,44.41502758,10.6134687,13.48368808,2.870219377,3.192095984,7.21706849,126.0918383,80,83,9.128205226,9.054518733,-0.073686493,10.2,14.2534085,4.4,4.968536969,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,7.42848675,7.99795033,7.665943277,85549.79623,76105.936,-11.0390213,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42043,PA,Dauphin,157053,211798.7667,34.85814767,10.6134687,13.48368808,2.870219377,10.03484204,16.32584271,62.69157649,80,83,9.128205226,9.054518733,-0.073686493,25.8,33.77882215,5.7,7.054388799,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,15.17412049,15.05371746,-0.793476203,105899.7768,103823.1733,-1.960913915,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42045,PA,Delaware,163213,216382.6979,32.57687677,10.6134687,13.48368808,2.870219377,7.981135558,12.97184389,62.53130642,80,83,9.128205226,9.054518733,-0.073686493,18.6,28.002714,4.2,5.466781135,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,13.32902569,13.50416968,1.314004431,121545.6372,114477.3017,-5.815375768,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42047,PA,Elk,150889,177941.6548,17.92884493,10.6134687,13.48368808,2.870219377,8.731289283,14.0179492,60.5484453,80,83,9.128205226,9.054518733,-0.073686493,20.6,29.2323335,10.4,10.54905948,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,16.42877242,12.8974404,-21.49480154,106044.4402,58500.94714,-44.83355562,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42049,PA,Erie,218100,320077.0596,46.75701953,10.6134687,13.48368808,2.870219377,14.65549533,23.07072982,57.42033483,80,83,9.128205226,9.054518733,-0.073686493,34.6,39.01251051,9.2,9.207338179,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,20.1428603,19.12092549,-5.073434409,144433.0886,137761.3654,-4.619248436,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42051,PA,Fayette,253312,391611.6822,54.59657744,10.6134687,13.48368808,2.870219377,18.7269384,27.72437318,48.04541239,80,83,9.128205226,9.054518733,-0.073686493,38.5,44.66202126,8.8,9.160266517,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,16.12914426,16.02385247,-0.652804553,105051.316,109039.9125,3.796807743,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42053,PA,Forest,32433,,,10.6134687,13.48368808,2.870219377,7.14633008,10.01418949,40.13051985,80,83,9.128205226,9.054518733,-0.073686493,32,29.37759336,12.7,13.4439834,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,,,,,,,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42055,PA,Franklin,116627,208095.9507,78.42862349,10.6134687,13.48368808,2.870219377,5.549154854,11.16379453,101.1800864,80,83,9.128205226,9.054518733,-0.073686493,16.5,22.52307116,8.1,7.53267438,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,14.06395435,15.22731114,8.271903902,96295.89543,143527.8763,49.04879965,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42057,PA,Fulton,108575,170259.266,56.81258669,10.6134687,13.48368808,2.870219377,7.862260507,14.89186445,89.40945091,80,83,9.128205226,9.054518733,-0.073686493,18.2,30.29010239,6.1,10.92150171,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,,,,,,,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42059,PA,Greene,146694,198097.304,35.04117687,10.6134687,13.48368808,2.870219377,15.7100449,21.96446983,39.81162986,80,83,9.128205226,9.054518733,-0.073686493,36.6,36.00073584,7.5,8.314937454,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,20.63996799,16.68995909,-19.13766971,81280.19396,80577.03625,-0.865103386,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42061,PA,Huntingdon,131857,186985.6825,41.80944698,10.6134687,13.48368808,2.870219377,9.67806561,15.19766983,57.03210169,80,83,9.128205226,9.054518733,-0.073686493,25.6,34.82007096,11.4,11.43774286,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,19.30079708,14.14600545,-26.70766192,146412.6299,129789.6,-11.35354913,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42063,PA,Indiana,126118,211134.7339,67.41046792,10.6134687,13.48368808,2.870219377,8.172696425,13.51965473,65.42465336,80,83,9.128205226,9.054518733,-0.073686493,26.4,29.95857817,11.2,11.36692034,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.03393111,11.54142668,-4.092631268,117072.7674,128828.29,10.04121018,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42065,PA,Jefferson,113677,159020.5996,39.88810366,10.6134687,13.48368808,2.870219377,11.86628828,18.59697759,56.72110061,80,83,9.128205226,9.054518733,-0.073686493,25.5,31.74009185,9.1,11.63463174,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,20.11817402,16.14315902,-19.75832894,150618.0628,121009.12,-19.6582948,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42067,PA,Juniata,59961,93740.9205,56.33648622,10.6134687,13.48368808,2.870219377,6.517859007,11.64393089,78.64655977,80,83,9.128205226,9.054518733,-0.073686493,19.6,26.32779407,11.8,12.21896383,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,,,,,,,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42069,PA,Lackawanna,177820,277750.7343,56.19769109,10.6134687,13.48368808,2.870219377,10.766196,16.83623544,56.38053996,80,83,9.128205226,9.054518733,-0.073686493,23.7,32.01564166,5.4,5.961606825,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,18.03683503,15.19474548,-15.75714115,145190.9722,120525.8467,-16.9880573,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42071,PA,Lancaster,144473,200109.4002,38.50989474,10.6134687,13.48368808,2.870219377,6.243002592,11.64700513,86.56095302,80,83,9.128205226,9.054518733,-0.073686493,20.2,24.68096342,6.4,7.912107255,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.2300141,31.88104877,160.6787573,96274.47989,252920.0886,162.707302,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42073,PA,Lawrence,169914,243720.8529,43.43777024,10.6134687,13.48368808,2.870219377,13.31884948,20.4521545,53.55796709,80,83,9.128205226,9.054518733,-0.073686493,26.7,32.60997067,6.7,6.81085044,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.46260504,16.43136831,31.84537471,225710.2398,247935.655,9.846879422,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
