FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
40045,OK,Ellis,10,9,-10,1.305483029,1.184210526,0.112037286,0.017530971,75,21,-72,18.8347564,5.15843773,-72.61213461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100,,,,,,,1,2,100,,,,,,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,0,1,0,-100,,0,,,0,,,6,0,-100,10,12,20,81000,127000,56.79012346,1,0
40047,OK,Garfield,13,22,69.23076923,1.201478743,2.003642987,0.056434149,0.011199979,43,17,-60.46511628,0.739428748,0.277311061,-62.49658103,1,1,0,0.01602898,0.016416857,2.419849634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,-33.33333333,8,,,0.137568139,0.130499323,-5.138410844,3,2,-33.33333333,8,,,0.137568139,,,8,3,-62.5,127,,,2.18389421,,,0,0,,0,0,,0,0,,1,1,0,1,0,-100,,0,,,0,,,6,0,-100,7,5,-28.57142857,34000,9000,-73.52941176,0,0
40049,OK,Garvin,54,40,-25.92592593,3.241296519,2.670226969,0.8507109,0.394183017,359,177,-50.69637883,13.10266798,6.489697147,-50.47041444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,22.22222222,82,117,-29.91452991,2.992809957,3.006526362,0.458311945,9,11,22.22222222,,117,,,4.289799809,,239,145,-39.33054393,10982,6442,-41.34037516,400.8175481,236.1956442,-41.07153109,1,0,-100,,0,,,0,,0,0,0,3,3,0,360,,,13.13916566,,,,5,5,0,9,7,-22.22222222,46000,25000,-45.65217391,1,0
40051,OK,Grady,74,67,-9.459459459,4,4.021608643,0.262208876,0.203815601,365,283,-22.46575342,7.166558677,5.333584621,-25.57676758,2,2,0,0.037277963,0.036002953,-3.420279264,1,50,1,50,1,50,1,50,1,50,1,50,1,50,0,0,1,50,25,20,-20,181,163,11.04294479,3.553827728,3.411232567,-4.012438749,24,20,-16.66666667,,163,,,3.071993969,,22,6,-72.72727273,249,43,-82.73092369,4.888967427,0.810403317,-83.4238348,1,1,0,,,,,,,1,1,0,4,6,50,19438,13376,-31.18633604,381.6536098,252.0919714,-33.94744216,,5,6,20,11,30,172.7272727,29000,197000,579.3103448,1,1
40053,OK,Grant,11,8,-27.27272727,1.298701299,0.998751561,0.030750938,0.01445042,15,14,-6.666666667,3.237642996,3.105590062,-4.078674948,1,1,0,0.221827865,0.231160432,4.207121372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,1,1,0,,,,,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,5,2,-60,21,13,-38.0952381,,14000,,1,0
40055,OK,Greer,7,2,-71.42857143,1.22591944,0.401606426,,,,,,,,,1,1,0,0.163025752,0.171791792,5.3770895,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,6,0,-100,120,0,-100,19.48051948,0,-100,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,5,2,-60,8,5,-37.5,15000,10000,-33.33333333,,
40057,OK,Harmon,6,0,-100,1.5,0,,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,10,11,10,28000,31000,10.71428571,,
40059,OK,Harper,14,5,-64.28571429,2.413793103,0.939849624,0.005703066,,7,,,1.987507098,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,1,1,0,0,0,,0,0,,0,0,,,2,0,-100,17,8,-52.94117647,46000,123000,167.3913043,0,
40061,OK,Haskell,30,13,-56.66666667,3.282275711,1.50462963,0.253772376,0.104200388,204,103,-49.50980392,16.43703167,8.004973964,-51.29915104,1,1,0,0.077748403,0.078939058,1.531420469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-100,3,0,,0.241721054,0.233154581,-3.543949639,3,0,-100,3,0,-100,0.241721054,0,-100,11,3,-72.72727273,75,,,6.043026348,,,0,2,,0,,,0,,,2,1,-50,0,0,,0,0,,0,0,,,4,0,-100,4,2,-50,7000,,,0,0
40063,OK,Hughes,20,20,0,1.949317739,2.17155266,0.03910884,0.022168279,30,20,-33.33333333,2.229488704,1.450010875,-34.96217888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,50,20,76,-73.68421053,1.486325803,1.450010875,-2.443268325,8,15,87.5,,76,,,5.510041325,,45,42,-6.666666667,1133,1211,6.884377758,84.20035672,87.79815849,4.272905613,0,2,,0,,,0,,,0,1,,0,0,,0,0,,0,0,,,7,2,-71.42857143,8,22,175,260000,,,0,1
40065,OK,Jackson,19,8,-57.89473684,2.55033557,1.152737752,0.013385985,0.030101215,12,16,33.33333333,0.455667363,0.609639931,33.79056328,1,1,0,0.038296569,0.040081766,4.661504745,0,0,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,4,2,-50,,,,,,,4,2,-50,,,,,,,15,5,-66.66666667,94,13,-86.17021277,3.569394342,0.495332444,-86.12278732,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,1,1,0,5,10,100,67000,21000,-68.65671642,0,0
40067,OK,Jefferson,19,7,-63.15789474,3.696498054,1.678657074,0.16644474,,125,,,19.57713391,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,-69.23076923,2049,127,1513.385827,320.908379,323.5944409,0.83701832,13,4,-69.23076923,2049,127,-93.80185456,320.908379,20.05685407,-93.74997495,87,49,-43.67816092,5679,3392,-40.2711745,889.4283477,535.6917246,-39.77123329,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,3,0,-100,10,5,-50,56000,,,0,0
40069,OK,Johnston,26,11,-57.69230769,3.682719547,1.705426357,0.839340377,0.217250624,170,47,-72.35294118,15.77140737,4.280120208,-72.86152017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,-14.28571429,25,30,-16.66666667,2.319324613,2.276659685,-1.839541025,7,6,-14.28571429,25,30,20,2.319324613,2.731991622,17.79255077,126,104,-17.46031746,4926,3143,-36.19569631,456.9997217,286.2216556,-37.36940265,3,4,33.33333333,2,3,50,0.185545969,0.273199162,47.24068846,0,0,0,0,0,,0,0,,0,0,,,0,3,,11,5,-54.54545455,124000,,,1,1
40071,OK,Kay,35,25,-28.57142857,3.333333333,2.517623364,0.263924998,0.144173654,134,125,-6.71641791,2.884139386,2.735768532,-5.144371814,2,2,0,0.043892376,0.045288831,3.181543112,0,0,1,50,0,0,0,0,0,0,2,100,0,0,2,100,1,50,3,3,0,12,8,50,0.258281139,0.262633779,1.685233416,3,3,0,12,8,-33.33333333,0.258281139,0.175089186,-32.20984439,19,14,-26.31578947,406,226,-44.33497537,8.73851187,4.946269506,-43.39688977,2,2,0,,,,,,,0,1,,2,0,-100,,0,,,0,,,4,1,-75,12,11,-8.333333333,31000,28000,-9.677419355,1,0
40073,OK,Kingfisher,28,22,-21.42857143,2.794411178,2.154750245,0.032597041,0.053143828,38,86,126.3157895,2.584155049,5.733715581,121.8797043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,-70,73,,,4.964297858,4.866991133,-1.960130675,10,3,-70,73,,,4.964297858,,,7,8,14.28571429,586,,,39.85039102,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,3,0,-100,7,10,42.85714286,,9000,,1,1
40075,OK,Kiowa,10,5,-50,1.46627566,0.749625187,0.031510123,0.006493205,24,7,-70.83333333,2.514932411,0.749384434,-70.20260143,1,1,0,0.10704346,0.114560656,7.022564888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,4,2,-50,,,,,,,1,0,-100,,0,,,0,,0,0,0,2,2,0,,,,,,,,4,4,0,6,0,-100,9000,0,-100,0,0
40077,OK,Latimer,23,18,-21.73913043,3.026315789,2.604920405,0.200312683,0.166809065,41,41,0,3.770114943,3.746345029,-0.630482456,1,1,0,0.092807427,0.097742155,5.317169666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,400,,16,,,,,1,5,400,,16,,,1.461988304,,6,4,-33.33333333,7,7,0,0.643678161,0.639619883,-0.630482456,0,3,,0,3,,0,0.274122807,,0,0,0,0,1,,0,,,0,,,,0,2,,4,3,-25,20000,10000,-50,1,0
40079,OK,Le Flore,63,42,-33.33333333,3.083700441,2.278893109,0.144560218,0.059869193,308,172,-44.15584416,6.211054871,3.442892029,-44.56832051,1,2,100,0.019980419,0.040016007,100.2761078,1,50,0,0,1,50,1,50,2,100,2,100,2,100,1,50,1,50,40,10,-75,7745,3985,94.35382685,156.1838311,155.0302254,-0.738620441,35,9,-74.28571429,579,,,11.67597653,,,20,11,-45,220,155,-29.54545455,4.436467765,3.102606189,-30.06584622,12,5,-58.33333333,34,11,-67.64705882,0.685635927,0.220184955,-67.88602426,0,0,0,0,0,,0,0,,0,0,,,5,3,-40,7,8,14.28571429,131000,213000,62.59541985,0,1
40081,OK,Lincoln,132,100,-24.24242424,5.739130435,4.71475719,0.946664199,0.766847405,358,297,-17.03910615,10.64335831,8.680910765,-18.43823618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,-46.66666667,21,14,50,0.624331074,0.613801771,-1.686493438,15,8,-46.66666667,,14,,,0.409201181,,165,125,-24.24242424,4954,3550,-28.34073476,147.2826733,103.761728,-29.54926357,5,7,40,,25,,,0.730716394,,0,1,,2,3,50,,4700,,,137.3746821,,,0,3,,7,28,300,117000,37000,-68.37606838,1,1
40083,OK,Logan,78,58,-25.64102564,6.285253828,4.821280133,0.354559056,0.261452768,173,115,-33.52601156,4.469244878,2.633085289,-41.08433615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,-44,97,26,273.0769231,2.505877186,2.2209502,-11.37034917,25,14,-44,,26,,,0.595306239,,40,20,-50,250,185,-26,6.458446356,4.235832856,-34.41405839,12,3,-75,20,,,0.516675708,,,1,1,0,2,0,-100,,0,,,0,,,3,8,166.6666667,20,35,75,22000,115000,422.7272727,,0
40085,OK,Love,23,13,-43.47826087,3.304597701,2.093397746,0.236542183,0.175798418,66,42,-36.36363636,7.133592737,4.389173372,-38.47176963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,-16.66666667,19,108,-82.40740741,2.05361003,1.98557843,-3.312780855,12,10,-16.66666667,,,,,,,102,71,-30.39215686,7274,4766,-34.47896618,786.2083874,498.0666736,-36.64953445,2,1,-50,,,,,,,0,0,0,3,3,0,5000,4040,-19.2,540.4236922,422.1966768,-21.87672693,,2,1,-50,4,7,75,10000,131000,1210,1,0
40087,OK,McClain,66,63,-4.545454545,5.007587253,5.084745763,0.516863567,0.433293443,217,210,-3.225806452,6.683092085,5.901031275,-11.70208041,2,2,0,0.054841097,0.050018758,-8.79329586,0,0,1,50,0,0,0,0,0,0,2,100,1,50,0,0,1,50,20,17,-15,87,122,-28.68852459,2.679396366,2.444712957,-8.758816422,20,17,-15,87,122,40.22988506,2.679396366,3.42821817,27.94740686,69,39,-43.47826087,1540,827,-46.2987013,47.42839544,23.23882317,-51.00229947,7,3,-57.14285714,3,40,1233.333333,0.092392978,1.124005957,1116.549114,1,0,-100,0,0,,0,0,,0,0,,,1,2,100,7,18,157.1428571,15000,119000,693.3333333,1,0
40089,OK,McCurtain,51,42,-17.64705882,2.839643653,2.663284718,0.097741211,0.118300397,182,193,6.043956044,5.493842067,5.808704027,5.731179673,2,2,0,0.060250036,0.06115647,1.504453659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,-47.82608696,184,123,49.59349593,5.554213958,5.537831818,-0.294949738,23,12,-47.82608696,184,123,-33.15217391,5.554213958,3.701920183,-33.3493414,48,48,0,1982,2591,30.72653885,59.82854383,77.98109914,30.34096127,1,0,-100,,0,,,0,,0,0,0,0,2,,0,,,0,,,,8,6,-25,2,3,50,,,,1,0
40091,OK,McIntosh,31,41,32.25806452,2.975047985,4.027504912,0.877284595,0.413186024,168,92,-45.23809524,8.4202085,4.483430799,-46.75392184,1,1,0,0.049728978,0.050466817,1.483719349,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,14,4,-71.42857143,152,16,850,7.618283881,7.407407407,-2.768031189,14,4,-71.42857143,,16,,,0.779727096,,50,25,-50,1224,770,-37.09150327,61.34723336,37.52436647,-38.83283008,3,1,-66.66666667,,,,,,,0,0,0,1,0,-100,,0,,,0,,,8,1,-87.5,6,8,33.33333333,11000,14000,27.27272727,1,0
40093,OK,Major,18,23,27.77777778,1.861427094,2.552719201,0.128310636,0.093924329,145,99,-31.72413793,19.42397857,12.90911462,-33.54031682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,-52.94117647,58,36,61.11111111,7.769591427,7.562915634,-2.660059982,17,8,-52.94117647,58,36,-37.93103448,7.769591427,4.694223497,-39.5821062,8,4,-50,26,,,3.482920295,,,0,2,,0,,,0,,,1,0,-100,2,0,-100,,0,,,0,,,6,0,-100,14,27,92.85714286,53000,46000,-13.20754717,0,1
40095,OK,Marshall,24,20,-16.66666667,4.403669725,3.80952381,0.491475032,,81,,,5.287896592,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,-40,19,10,90,1.240370806,1.194142417,-3.726981334,10,6,-40,19,10,-47.36842105,1.240370806,0.628496009,-49.32999018,61,49,-19.67213115,2469,2571,4.131227217,161.1829221,161.5863239,0.250275817,2,1,-50,,,,,,,0,0,0,0,1,,0,,,0,,,,0,0,,5,4,-20,208000,,,1,0
40097,OK,Mayes,84,58,-30.95238095,5.12195122,3.739522888,0.31196552,0.177687691,228,135,-40.78947368,5.620054722,3.283553048,-41.57435807,1,1,0,0.024414659,0.024326757,-0.360037595,1,100,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,12,2,-83.33333333,27,,,0.665532796,0.65671061,-1.325582527,12,2,-83.33333333,27,,,0.665532796,,,53,39,-26.41509434,1011,1064,5.242334322,24.9205058,25.87926254,3.847260328,4,5,25,11,22,100,0.271142991,0.535097534,97.34883495,1,1,0,0,0,,0,0,,0,0,,,4,1,-75,8,7,-12.5,,42000,,1,1
40099,OK,Murray,27,16,-40.74074074,5.094339623,3.404255319,1.019968395,0.214346956,142,60,-57.74647887,10.95171988,4.402377284,-59.80195503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,-71.42857143,31,,,2.390868425,2.274561597,-4.864626899,7,2,-71.42857143,31,,,2.390868425,,,76,41,-46.05263158,2455,2172,-11.52749491,189.3413543,159.3660577,-15.83135219,1,2,100,,,,,,,2,2,0,0,1,,0,,,0,,,,0,0,,5,8,60,20000,64000,220,0,1
40101,OK,Muskogee,69,64,-7.246376812,3.739837398,3.688760807,0.639602194,0.437130368,337,221,-34.42136499,4.806115318,3.133151866,-34.80905766,1,1,0,0.014246638,0.01462801,2.676925898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,-58.33333333,530,771,-31.25810636,7.558578987,7.513893615,-0.591187479,23,8,-65.2173913,,,,,,,61,30,-50.81967213,1724,621,-63.97911833,24.58677391,8.804014971,-64.19206927,10,9,-10,12,6,-50,0.171137637,0.085062947,-50.29559374,0,0,0,0,0,,0,0,,0,0,,,11,0,-100,3,6,100,,29000,,1,0
40103,OK,Noble,22,5,-77.27272727,2.625298329,0.603864734,0.249132013,,94,,,8.202443281,,,1,1,0,0.087657787,0.088581808,1.054123163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-100,12,0,,1.047120419,1.042390549,-0.451702571,3,0,-100,,0,,,0,,12,13,8.333333333,192,168,-12.5,16.7539267,14.59346769,-12.89523975,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,3,1,-66.66666667,7,8,14.28571429,,29000,,1,1
40105,OK,Nowata,44,34,-22.72727273,4.824561404,3.824521935,0.350949158,0.284907405,154,114,-25.97402597,14.2976511,10.76894011,-24.6803546,1,2,100,0.094849661,0.195733026,106.3613358,1,50,0,0,0,0,1,50,1,50,2,100,2,100,2,100,2,100,1,1,0,,,,,,,1,1,0,,,,,,,31,14,-54.83870968,1275,410,-67.84313725,118.3734101,38.73039864,-67.28116676,1,0,-100,,0,,,0,,1,1,0,0,0,,0,0,,0,0,,,0,0,,1,1,0,,,,0,
40107,OK,Okfuskee,30,20,-33.33333333,3.157894737,2.27014756,0.365912665,0.219095941,121,76,-37.19008264,10.09932393,6.181877339,-38.78919637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,-45.45454545,272,158,72.15189873,22.70261247,22.12461363,-2.545957378,11,6,-45.45454545,272,158,-41.91176471,22.70261247,12.85179762,-43.39066642,109,81,-25.68807339,4053,3028,-25.28990871,338.2856189,246.2990076,-27.19199579,5,2,-60,2,,,0.166930974,,,0,0,0,2,0,-100,,0,,,0,,,5,4,-20,10,28,180,18000,42000,133.3333333,0,0
40109,OK,Oklahoma,93,73,-21.50537634,7.214895268,6.186440678,1.383351246,0.906240815,399,185,-53.63408521,0.573518124,0.249082434,-56.56938748,13,12,-7.692307472,0.017181313,0.015140389,-11.87874031,3,25,3,25,1,8.333333015,2,16.66666603,3,25,4,33.33333206,3,25,3,25,4,33.33333206,16,31,93.75,18,69,-73.91304348,0.025872998,0.024235048,-6.330733002,11,31,181.8181818,13,,,0.018686054,,,58,50,-13.79310345,729,385,-47.18792867,1.047856422,0.518360741,-50.5313199,16,8,-50,24,9,-62.5,0.034497331,0.012117524,-64.87402488,2,2,0,1,2,100,,,,,,,2,5,6,20,0,15,,0,291000,,1,1
40111,OK,Okmulgee,71,40,-43.66197183,4.899930987,3.009781791,0.857600603,0.210029846,182,57,-68.68131868,4.601537217,1.438776283,-68.73270355,0,1,,0,0.026085822,,1,100,0,0,0,0,1,100,1,100,1,100,1,100,0,0,0,0,8,15,87.5,23,52,-55.76923077,0.581512945,0.580558851,-0.16407098,8,15,87.5,23,52,126.0869565,0.581512945,1.312567837,125.7160134,125,86,-31.2,5338,4265,-20.10116148,134.9615696,107.6558043,-20.23225229,3,8,166.6666667,,5,,,0.126208446,,0,0,0,0,0,,0,0,,0,0,,,0,0,,1,23,2200,,258000,,1,1
40113,OK,Osage,80,53,-33.75,5.401755571,4,0.099864307,0.059269503,131,72,-45.03816794,2.776306029,1.49959386,-45.98600284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,-33.33333333,66,21,214.2857143,1.398749603,1.374627705,-1.724532939,12,8,-33.33333333,66,21,-68.18181818,1.398749603,0.437381542,-68.73053321,87,65,-25.28735632,2469,1716,-30.4981774,52.32595104,35.74032033,-31.69675922,3,4,33.33333333,,4,,,0.08331077,,2,1,-50,0,0,,0,0,,0,0,,,6,6,0,17,14,-17.64705882,57000,49000,-14.03508772,1,0
40115,OK,Ottawa,59,32,-45.76271186,5.086206897,3.137254902,0.439478585,0.122452103,413,144,-65.13317191,12.73080361,4.469412458,-64.89292747,0,2,,0,0.064153969,,2,100,0,0,0,0,2,100,2,100,2,100,2,100,2,100,2,100,1,3,200,,4,,,,,1,3,200,,4,,,0.124150346,,71,42,-40.84507042,6642,4344,-34.59801265,204.7409143,134.8272758,-34.14737044,4,6,50,13,12,-7.692307692,0.400727474,0.372451038,-7.056275919,1,1,0,0,0,,0,0,,0,0,,,6,0,-100,4,4,0,80000,4000,-95,1,1
40117,OK,Pawnee,39,30,-23.07692308,4.524361949,3.6900369,0.283954567,0.138483419,71,37,-47.88732394,4.274276082,2.247600535,-47.41564439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50,,,,,,,2,3,50,,,,,,,20,13,-35,177,147,-16.94915254,10.65558967,8.929656178,-16.19744702,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,4,4,0,11,4,-63.63636364,22000,,,0,0
40119,OK,Payne,104,79,-24.03846154,6.636885769,5.388813097,0.935717989,1.01597369,361,346,-4.155124654,4.867590745,4.407138035,-9.459560876,4,4,0,0.050186317,0.048756704,-2.848612547,0,0,0,0,0,0,0,0,3,75,3,75,3,75,3,75,3,75,36,23,-36.11111111,82,30,173.3333333,1.105657732,1.04446624,-5.53439733,34,23,-32.35294118,81,30,-62.96296296,1.092174101,0.382121795,-65.01273975,65,28,-56.92307692,750,296,-60.53333333,10.11272315,3.770268377,-62.71757548,16,3,-81.25,8,1,-87.5,0.107869047,0.012737393,-88.19179967,1,1,0,9,1,-88.88888889,30148,,,406.5045035,,,,6,8,33.33333333,13,15,15.38461538,26000,24000,-7.692307692,1,0
40121,OK,Pittsburg,60,38,-36.66666667,3.407155026,2.425015954,0.371067789,0.189990621,134,79,-41.04477612,2.973680707,1.751391137,-41.10359149,0,1,,0,0.022790983,,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,1,100,25,6,-76,51,22,131.8181818,1.131774,1.130644911,-0.099762786,25,6,-76,51,22,-56.8627451,1.131774,0.487729177,-56.90578003,22,12,-45.45454545,623,204,-67.25521669,13.82539612,4.522579644,-67.2878838,4,4,0,2,6,200,0.044383294,0.133017048,199.7007116,1,1,0,1,0,-100,,0,,,0,,,6,6,0,8,13,62.5,,76000,,1,0
40123,OK,Pontotoc,60,56,-6.666666667,4.213483146,4.265041889,0.596779642,0.255371121,159,92,-42.13836478,4.39748873,2.418761174,-44.99676242,1,1,0,0.026193095,0.026145842,-0.180404201,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,9,7,-22.22222222,52,18,188.8888889,1.438172415,1.367125881,-4.940056788,9,7,-22.22222222,52,18,-65.38461538,1.438172415,0.473235882,-67.09463504,271,186,-31.36531365,8886,5331,-40.00675219,245.76154,140.1566937,-42.97045271,10,3,-70,17,,,0.470171751,,,0,0,0,0,0,,0,0,,0,0,,,4,0,-100,10,12,20,142000,468000,229.5774648,0,0
40125,OK,Pottawatomie,103,80,-22.33009709,5.796285875,4.869141814,0.567695555,0.489211888,199,173,-13.06532663,2.896736441,2.447478249,-15.50911522,2,2,0,0.028205959,0.027518265,-2.43811655,0,0,0,0,1,50,1,50,0,0,1,50,1,50,1,50,1,50,30,15,-50,27,79,-65.82278481,0.393024542,0.381976374,-2.811063168,30,15,-50,,79,,,1.117634576,,168,98,-41.66666667,3248,2844,-12.43842365,47.27939678,40.23484473,-14.89983487,13,6,-53.84615385,10,6,-40,0.145564645,0.084883639,-41.6866379,0,0,0,0,3,,0,2356,,0,33.33097545,,,1,5,400,8,7,-12.5,39000,6000,-84.61538462,1,1
40127,OK,Pushmataha,18,9,-50,2.160864346,1.229508197,0.053777897,0.0890716,8,13,62.5,0.697593303,1.158026011,66.00302868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,7,-28.57142857,0.435995814,0.44539462,2.155709959,7,7,0,5,7,40,0.435995814,0.623552467,43.01799394,5,3,-40,24,4,-83.33333333,2.092779909,0.356315696,-82.97404834,1,2,100,,,,,,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,10,12,20,49000,171000,248.9795918,0,0
40129,OK,Roger Mills,14,5,-64.28571429,2.02020202,0.737463127,0.201135174,0.07175941,73,33,-54.79452055,21.23327516,8.727849775,-58.89541435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,3,0,-100,3,0,-100,0.872600349,0,-100,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,4,2,-50,17,10,-41.17647059,96000,166000,72.91666667,0,0
